loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
7000,36 months,217.42,1,10,Rent,57600.0,Not Verified,other,21.96,0,0,9,0,6545,10.7,25,0,787,Paid
20000,36 months,652.32,2,10,Own,54000.0,Source Verified,major_purchase,14.36,0,0,4,0,5139,27.5,17,0,767,Charged off
7500,36 months,231.75,1,0,Own,48000.0,Not Verified,car,0.85,0,0,8,1,797,31.9,18,0,712,Paid
17050,60 months,367.74,2,4,Rent,30660.0,Verified,debt_consolidation,25.44,0,0,8,0,15748,59.9,13,0,752,Charged off
15000,36 months,506.18,3,0,Mortgage,43680.0,Not Verified,debt_consolidation,17.34,0,1,6,0,11332,90.7,31,0,712,Paid
35000,60 months,760.82,2,6,Mortgage,120000.0,Verified,home_improvement,3.83,0,0,14,0,16793,17.9,29,0,792,Paid
13000,60 months,329.62,5,10,Mortgage,43200.0,Not Verified,credit_card,20.67,2,1,14,0,9107,52.6,31,0,662,Paid
4000,36 months,133.3,3,10,Rent,65499.0,Source Verified,other,18.14,0,3,15,1,11898,77.8,30,1,677,Paid
15000,36 months,481.42,1,8,Mortgage,75000.0,Not Verified,debt_consolidation,24.5,0,0,10,0,5544,11.3,20,0,787,Paid
9000,36 months,290.41,2,0,Rent,70000.0,Not Verified,debt_consolidation,15.99,1,0,6,0,17589,61.1,13,0,702,Paid
8000,60 months,188.06,4,6,Rent,49000.0,Verified,debt_consolidation,17.95,0,2,10,0,6945,56.5,11,0,682,Paid
18000,36 months,590.24,2,3,Rent,64000.0,Verified,credit_card,3.53,0,0,4,0,7964,31.4,4,0,722,Paid
19000,36 months,665.03,5,10,Rent,56136.0,Verified,debt_consolidation,22.25,0,1,6,0,13303,95.0,17,0,692,Paid
16800,36 months,562.24,2,1,Rent,50000.0,Not Verified,debt_consolidation,8.21,0,0,4,0,21589,84.9,8,0,732,Paid
9000,36 months,308.76,3,0,Rent,45000.0,Not Verified,debt_consolidation,22.91,0,0,7,0,23703,83.8,10,0,682,Paid
25000,60 months,676.2,6,2,Mortgage,74000.0,Source Verified,debt_consolidation,15.73,1,2,11,1,4796,44.8,23,1,672,Paid
18000,60 months,430.78,3,10,Mortgage,60000.0,Source Verified,home_improvement,9.9,0,3,6,0,5812,26.4,18,0,717,Charged off
21250,36 months,446.01,2,1,Own,33600.0,Verified,home_improvement,15.21,0,2,6,0,20477,76.1,16,0,722,Paid
25000,36 months,774.15,4,7,Rent,90000.0,Source Verified,debt_consolidation,14.43,0,1,15,0,25563,78.8,36,0,697,Paid
4500,36 months,140.81,1,10,Mortgage,70000.0,Verified,debt_consolidation,23.34,0,0,11,0,31903,69.8,29,0,712,Paid
16000,36 months,551.91,3,7,Mortgage,70000.0,Source Verified,debt_consolidation,4.99,0,1,6,0,3290,43.3,6,0,702,Charged off
8500,36 months,274.28,2,4,Rent,37273.6,Not Verified,debt_consolidation,19.32,0,0,9,0,16231,48.2,19,0,697,Paid
12000,36 months,372.12,1,10,Mortgage,125000.0,Verified,debt_consolidation,19.84,0,0,16,0,9185,19.4,36,0,722,Charged off
7500,60 months,163.48,2,2,Rent,21840.0,Source Verified,debt_consolidation,23.63,0,2,13,0,4409,17.9,17,0,722,Paid
15250,36 months,505.76,2,4,Mortgage,90000.0,Verified,small_business,9.44,0,0,9,0,5137,24.2,13,0,737,Charged off
7000,36 months,222.41,1,6,Rent,48000.0,Not Verified,debt_consolidation,14.4,0,2,8,0,1821,31.4,13,0,722,Paid
7000,36 months,215.86,1,3,Rent,60000.0,Source Verified,debt_consolidation,19.52,0,0,11,0,2860,25.3,23,0,722,Paid
2525,36 months,86.28,3,4,Rent,57500.0,Source Verified,debt_consolidation,2.36,0,1,2,0,473,94.6,10,0,702,Paid
10000,36 months,346.47,4,10,Mortgage,41000.0,Not Verified,debt_consolidation,16.42,1,0,24,0,16591,15.3,34,0,687,Paid
14400,36 months,466.35,2,4,Mortgage,200000.0,Not Verified,credit_card,13.97,0,2,15,0,338935,78.3,50,0,722,Paid
3600,36 months,109.51,1,3,Mortgage,80000.0,Not Verified,debt_consolidation,2.69,0,3,9,0,8143,17.6,23,0,747,Paid
5000,36 months,173.24,4,0,Mortgage,33000.0,Not Verified,debt_consolidation,6.18,0,4,18,0,4397,43.1,37,0,667,Paid
5500,36 months,166.8,1,1,Rent,21000.0,Verified,other,13.77,0,2,9,0,11805,33.4,32,0,762,Paid
9600,60 months,235.5,5,5,Rent,43000.0,Verified,debt_consolidation,22.97,0,0,17,0,11859,78.0,26,0,672,Paid
9000,60 months,192.87,2,5,Rent,48000.0,Verified,debt_consolidation,24.2,0,0,11,0,16524,54.0,20,0,722,Paid
25000,60 months,669.75,7,10,Own,75000.0,Verified,home_improvement,8.64,0,3,11,0,18973,59.8,22,0,672,Paid
7200,36 months,238.15,2,9,Rent,105000.0,Source Verified,credit_card,9.47,1,3,9,0,6257,23.2,37,0,697,Paid
9975,36 months,300.85,1,10,Mortgage,114000.0,Not Verified,home_improvement,15.57,0,0,15,0,27454,26.0,57,0,787,Paid
30000,60 months,836.78,7,3,Mortgage,64000.0,Verified,debt_consolidation,17.36,0,0,5,0,26469,99.9,18,0,702,Paid
8000,36 months,247.53,1,4,Mortgage,38000.0,Source Verified,vacation,10.74,0,0,5,0,2053,34.2,8,0,772,Paid
10000,36 months,329.12,2,10,Rent,40000.0,Not Verified,debt_consolidation,11.19,0,0,2,0,11406,81.5,16,0,732,Paid
8400,36 months,287.06,3,8,Rent,51996.0,Not Verified,debt_consolidation,12.44,0,1,6,0,3139,84.8,9,0,682,Paid
3000,36 months,91.26,1,3,Rent,66000.0,Source Verified,car,18.29,0,1,7,0,3333,24.9,19,0,752,Paid
12000,36 months,423.61,4,9,Rent,36000.0,Verified,credit_card,14.0,0,1,6,0,11926,87.7,11,0,672,Paid
20500,36 months,632.89,1,9,Mortgage,65000.0,Verified,debt_consolidation,26.84,0,0,8,0,4875,23.1,25,0,777,Paid
16000,60 months,354.79,2,7,Rent,43200.0,Verified,debt_consolidation,18.64,0,1,9,0,10626,82.4,23,0,722,Paid
10200,36 months,317.34,1,10,Mortgage,130000.0,Verified,credit_card,21.04,0,1,10,0,18866,61.3,28,0,742,Paid
7000,36 months,238.73,3,3,Rent,58000.0,Verified,other,17.57,0,0,18,0,22684,78.2,20,0,672,Charged off
1200,60 months,28.92,4,9,Mortgage,24000.0,Not Verified,debt_consolidation,0.0,0,0,2,0,0,0.0,4,0,702,Charged off
12250,36 months,413.38,3,4,Own,33321.6,Not Verified,debt_consolidation,22.9,0,2,20,0,15026,52.5,34,0,687,Paid
8000,36 months,274.45,3,9,Own,33000.0,Not Verified,other,16.22,0,0,5,0,811,54.1,12,0,687,Paid
11350,36 months,355.04,1,6,Rent,43200.0,Source Verified,major_purchase,8.67,0,3,6,0,2877,22.3,14,0,752,Paid
30000,60 months,731.02,5,10,Mortgage,129000.0,Verified,small_business,10.96,0,2,9,0,1763,80.1,30,0,707,Paid
8000,36 months,269.79,3,10,Mortgage,50000.0,Not Verified,other,0.74,0,1,3,0,2650,71.6,31,0,712,Paid
8000,60 months,191.21,4,1,Mortgage,95000.0,Source Verified,debt_consolidation,9.2,0,2,7,0,840,36.5,29,0,687,Paid
7800,36 months,254.08,2,9,Mortgage,48000.0,Source Verified,debt_consolidation,7.15,1,2,6,0,11063,74.7,24,0,722,Paid
12000,60 months,289.15,4,3,Rent,122004.0,Not Verified,other,13.15,0,0,11,0,50505,83.8,22,0,687,Charged off
4500,36 months,138.17,1,8,Rent,39000.0,Source Verified,debt_consolidation,10.09,0,0,8,0,1395,11.8,16,0,737,Paid
2000,36 months,69.61,4,5,Mortgage,72000.0,Not Verified,debt_consolidation,23.83,0,3,24,0,27010,79.4,42,0,667,Paid
5000,36 months,156.1,1,0,Rent,78300.0,Not Verified,debt_consolidation,9.27,0,1,6,0,13899,36.0,12,0,747,Paid
14500,60 months,360.84,5,10,Mortgage,58600.0,Not Verified,credit_card,24.49,0,0,9,0,7907,78.3,23,0,672,Paid
9000,36 months,298.89,2,1,Rent,40000.0,Not Verified,debt_consolidation,24.45,3,1,9,0,10602,27.3,24,0,697,Paid
3000,36 months,100.52,3,3,Rent,45000.0,Source Verified,wedding,7.15,1,0,7,0,0,0.0,13,0,677,Paid
11200,60 months,221.3,1,4,Rent,130000.0,Verified,credit_card,7.33,1,0,16,0,21556,15.9,63,0,732,Paid
6000,36 months,195.44,2,10,Rent,24000.0,Source Verified,debt_consolidation,11.75,0,1,8,0,6739,49.6,12,0,707,Paid
20000,36 months,616.72,1,7,Mortgage,100000.0,Verified,debt_consolidation,19.07,0,2,20,0,23275,20.9,27,0,747,Paid
12000,36 months,365.99,1,4,Mortgage,42996.0,Not Verified,debt_consolidation,13.87,0,1,15,0,9835,18.7,26,0,747,Paid
2500,36 months,82.69,2,7,Mortgage,68000.0,Source Verified,home_improvement,17.65,2,2,8,0,30133,57.2,25,0,697,Paid
16000,36 months,530.15,2,0,Mortgage,204000.0,Not Verified,medical,6.29,0,1,16,0,41977,25.4,30,0,727,Paid
13200,36 months,402.59,1,3,Rent,75000.0,Verified,debt_consolidation,2.94,0,0,8,0,8290,22.0,14,0,752,Paid
12000,60 months,257.16,2,1,Rent,180000.0,Not Verified,debt_consolidation,7.21,0,0,13,0,660,3.7,31,0,742,Paid
10000,36 months,315.63,1,2,Mortgage,45912.0,Source Verified,credit_card,8.73,0,0,8,0,10917,68.2,19,0,717,Charged off
5000,36 months,152.18,1,3,Rent,92001.0,Not Verified,other,16.27,0,0,18,0,3072,8.1,42,0,797,Paid
1600,36 months,55.31,3,0,Rent,40000.0,Source Verified,moving,13.74,0,3,20,0,3651,30.9,43,0,667,Paid
4750,60 months,100.91,2,5,Mortgage,57000.0,Source Verified,debt_consolidation,10.82,0,2,13,0,17040,25.4,35,0,727,Paid
17000,60 months,437.63,5,7,Mortgage,35000.0,Source Verified,credit_card,13.17,0,1,6,0,19976,57.9,12,0,722,Charged off
16250,36 months,543.0,2,5,Rent,53000.0,Not Verified,credit_card,15.94,0,1,14,0,20201,37.2,30,0,722,Charged off
8000,60 months,180.44,3,10,Mortgage,55000.0,Verified,debt_consolidation,10.95,0,0,9,0,12028,64.3,25,0,687,Charged off
5000,36 months,155.05,1,5,Mortgage,45600.0,Source Verified,home_improvement,20.79,0,4,9,0,0,0.0,20,0,762,Paid
5000,36 months,152.5,1,7,Mortgage,65004.0,Verified,home_improvement,17.83,0,0,18,0,32944,12.5,43,0,747,Paid
10000,36 months,330.76,2,10,Mortgage,32000.0,Verified,debt_consolidation,17.63,0,0,6,0,12821,96.4,27,0,717,Paid
20400,36 months,687.95,3,3,Mortgage,117000.0,Source Verified,debt_consolidation,10.38,0,0,15,0,16841,76.2,27,0,692,Paid
12000,36 months,267.5,1,5,Mortgage,98000.0,Not Verified,small_business,7.8,0,0,8,0,6073,26.4,15,0,732,Paid
17000,60 months,378.07,2,3,Rent,49008.0,Not Verified,other,16.99,0,3,12,0,4337,34.1,16,0,757,Paid
23000,36 months,763.82,2,0,Rent,65000.0,Verified,debt_consolidation,20.9,0,0,10,0,13492,93.0,21,0,717,Paid
27300,60 months,748.89,6,10,Mortgage,73440.0,Verified,credit_card,18.37,0,0,6,0,23724,98.8,25,0,712,Paid
12000,60 months,306.36,4,5,Rent,165000.0,Source Verified,debt_consolidation,6.27,1,0,5,0,5046,63.1,19,0,677,Charged off
2000,36 months,68.34,3,0,Rent,33600.0,Not Verified,moving,4.32,0,2,2,0,0,0.0,3,0,727,Paid
4000,36 months,132.31,2,2,Rent,150000.0,Verified,other,4.34,0,0,5,0,1730,96.1,5,0,707,Charged off
7500,36 months,247.29,2,1,Rent,68000.0,Not Verified,debt_consolidation,6.07,1,0,8,0,7224,70.1,11,0,702,Paid
6200,36 months,207.18,2,5,Rent,46200.0,Source Verified,other,7.9,0,0,7,0,8549,38.5,9,0,697,Paid
25000,60 months,549.69,2,1,Mortgage,95000.0,Verified,home_improvement,15.49,0,0,15,0,35788,22.9,39,0,792,Paid
3500,60 months,86.78,4,5,Rent,14000.0,Source Verified,car,3.0,1,0,5,0,483,30.2,8,0,697,Paid
10000,36 months,337.23,3,10,Rent,56000.0,Source Verified,debt_consolidation,16.67,0,0,10,0,11379,61.2,28,0,677,Paid
6000,60 months,130.79,2,10,Mortgage,93600.0,Source Verified,car,13.79,0,2,12,0,25279,66.0,29,0,717,Paid
5600,36 months,171.95,1,2,Mortgage,70000.0,Source Verified,wedding,7.23,0,1,8,0,8125,16.8,29,0,752,Paid
13000,60 months,275.64,2,2,Rent,26004.0,Source Verified,other,1.8,0,0,6,0,3839,21.4,13,0,772,Paid
17000,36 months,540.12,1,10,Mortgage,65000.0,Not Verified,debt_consolidation,12.89,0,1,15,0,9242,18.1,51,0,772,Paid
25000,36 months,855.73,4,0,Rent,90000.0,Verified,debt_consolidation,11.67,0,0,13,0,17958,55.3,20,0,707,Paid
6400,36 months,203.23,1,4,Rent,37000.0,Source Verified,credit_card,11.84,0,1,6,0,6277,75.6,25,0,717,Paid
4000,36 months,139.12,3,10,Rent,56000.0,Source Verified,major_purchase,1.35,0,1,3,1,2395,42.8,8,1,677,Paid
35000,60 months,896.22,5,8,Rent,104000.0,Verified,wedding,10.58,1,2,8,0,5067,31.7,15,0,707,Paid
20000,36 months,659.43,2,3,Rent,50004.0,Verified,debt_consolidation,20.95,0,0,8,0,17368,44.6,14,0,717,Paid
6250,36 months,210.21,3,1,Rent,27311.0,Not Verified,debt_consolidation,23.73,0,2,9,0,9166,73.9,29,0,692,Paid
20000,36 months,668.31,2,3,Rent,63000.0,Verified,debt_consolidation,19.09,0,1,12,0,16167,70.3,27,0,717,Paid
5000,36 months,161.34,2,3,Rent,30900.0,Source Verified,debt_consolidation,17.79,0,2,5,0,4610,41.9,7,0,727,Paid
9000,36 months,279.92,1,4,Rent,40000.0,Not Verified,debt_consolidation,22.41,0,0,15,0,13414,21.9,29,0,732,Paid
25000,36 months,805.63,2,3,Rent,66000.0,Source Verified,debt_consolidation,15.38,0,0,9,0,11395,46.5,21,0,732,Paid
12000,36 months,375.54,1,0,Rent,42000.0,Source Verified,credit_card,4.51,0,1,16,0,6015,9.9,28,0,727,Paid
4325,36 months,141.83,2,0,Rent,23000.0,Source Verified,debt_consolidation,24.47,0,0,6,0,5675,97.8,10,0,692,Paid
16500,60 months,323.16,1,10,Mortgage,36566.4,Source Verified,car,24.82,0,1,18,0,18654,28.6,37,0,762,Charged off
23000,60 months,518.75,3,7,Rent,42132.0,Verified,debt_consolidation,12.87,0,0,8,0,19862,40.2,15,0,722,Paid
7500,36 months,243.81,2,9,Mortgage,160000.0,Not Verified,debt_consolidation,9.55,0,0,10,0,39979,49.5,26,0,722,Paid
12000,36 months,418.16,4,2,Rent,55000.0,Verified,debt_consolidation,8.51,0,1,5,0,7494,94.9,14,0,672,Paid
4200,36 months,136.99,2,2,Mortgage,96000.0,Not Verified,car,24.93,0,0,22,0,91053,61.2,49,0,687,Paid
2000,36 months,69.94,4,4,Mortgage,52000.0,Not Verified,debt_consolidation,5.84,0,1,8,0,4915,71.2,11,0,662,Paid
20000,36 months,684.43,4,2,Mortgage,65000.0,Verified,home_improvement,15.21,1,4,21,0,13392,32.6,46,0,702,Paid
4000,36 months,134.27,3,0,Mortgage,40000.0,Not Verified,debt_consolidation,9.36,0,3,9,0,4498,73.7,19,0,697,Paid
6000,36 months,202.14,3,10,Mortgage,42000.0,Not Verified,home_improvement,15.14,0,0,6,0,5016,40.1,29,0,672,Paid
7000,36 months,217.72,1,10,Rent,55000.0,Not Verified,moving,16.95,0,1,12,0,35610,71.7,28,0,727,Charged off
6750,36 months,220.96,2,1,Mortgage,60000.0,Source Verified,other,18.14,0,0,6,0,7600,73.8,21,0,682,Paid
7500,36 months,230.01,1,10,Rent,59000.0,Source Verified,medical,9.29,0,1,5,0,2464,24.2,9,0,732,Paid
4000,60 months,100.0,4,4,Rent,45000.0,Source Verified,other,7.37,0,0,10,0,4786,82.5,13,0,672,Charged off
5000,36 months,172.21,4,2,Rent,36000.0,Source Verified,other,6.37,0,0,22,0,1912,95.6,28,0,677,Charged off
10000,36 months,304.18,1,3,Mortgage,85000.0,Source Verified,vacation,0.89,0,1,6,0,4205,11.7,22,0,817,Paid
11200,36 months,380.03,3,10,Mortgage,72000.0,Not Verified,medical,24.63,0,0,20,0,27554,82.6,29,0,677,Charged off
13200,36 months,402.59,1,4,Mortgage,42000.0,Verified,debt_consolidation,9.23,0,0,11,0,8673,33.4,34,0,757,Paid
3000,36 months,90.99,1,10,Mortgage,88512.0,Not Verified,major_purchase,12.83,0,2,8,0,4058,13.1,23,0,762,Paid
4000,36 months,130.94,2,10,Mortgage,55000.0,Verified,debt_consolidation,18.35,1,0,8,0,4562,55.6,24,0,687,Paid
22400,60 months,628.13,7,6,Rent,85000.0,Not Verified,credit_card,7.02,2,1,14,0,13773,58.7,16,0,662,Charged off
25000,36 months,822.74,2,10,Mortgage,79740.0,Verified,credit_card,14.69,0,0,7,0,77393,85.2,39,0,727,Paid
15000,36 months,495.21,2,0,Rent,100000.0,Source Verified,credit_card,23.7,0,2,9,0,30929,65.9,31,0,727,Paid
5000,36 months,164.32,2,0,Rent,64500.0,Not Verified,educational,7.72,0,2,6,0,1460,38.4,10,0,717,Paid
35000,60 months,500.39,2,4,Mortgage,55000.0,Verified,debt_consolidation,19.92,0,1,7,0,17682,33.7,28,0,782,Paid
2200,36 months,73.63,2,4,Rent,27500.0,Not Verified,debt_consolidation,23.26,1,0,10,0,15225,55.0,21,0,682,Paid
10000,36 months,315.63,1,2,Rent,65900.0,Source Verified,debt_consolidation,8.19,0,0,6,0,1119,14.9,9,0,722,Paid
12000,36 months,372.12,1,3,Rent,70000.0,Not Verified,debt_consolidation,15.79,0,0,9,0,14431,54.6,22,0,722,Paid
11625,60 months,250.74,2,5,Mortgage,66000.0,Not Verified,small_business,11.49,0,2,13,0,2421,10.0,20,0,757,Charged off
3200,36 months,104.24,2,3,Rent,44568.0,Source Verified,debt_consolidation,6.19,0,0,5,0,3084,37.6,14,0,692,Paid
10800,36 months,338.43,1,0,Mortgage,135000.0,Source Verified,home_improvement,6.82,0,2,7,0,10232,19.1,31,0,792,Paid
14000,36 months,454.25,2,3,Rent,76254.38,Verified,debt_consolidation,24.88,0,2,10,0,16321,77.7,40,0,732,Paid
7000,36 months,222.28,1,0,Rent,30000.0,Source Verified,credit_card,18.0,0,0,10,0,7207,70.0,19,0,702,Paid
12000,60 months,314.07,5,0,Rent,60000.0,Source Verified,debt_consolidation,4.92,2,0,7,0,2517,54.7,35,0,662,Charged off
3500,36 months,120.85,3,10,Rent,70000.0,Source Verified,debt_consolidation,7.08,0,1,2,1,0,0.0,4,1,692,Charged off
12600,60 months,294.95,3,1,Own,74000.0,Source Verified,debt_consolidation,4.41,1,0,8,0,4481,28.0,9,0,692,Paid
11700,60 months,276.2,3,3,Rent,68500.0,Verified,credit_card,18.17,0,1,12,0,7203,39.8,21,0,727,Paid
10000,36 months,320.9,2,10,Mortgage,89000.0,Verified,debt_consolidation,0.86,0,1,7,0,4041,38.9,38,0,767,Paid
8000,36 months,254.03,1,10,Own,99000.0,Verified,home_improvement,6.41,0,2,5,0,3183,55.8,11,0,727,Paid
20000,60 months,539.95,7,5,Mortgage,69000.0,Verified,debt_consolidation,21.72,0,0,12,0,13557,91.0,41,0,662,Charged off
15000,60 months,348.95,3,4,Mortgage,60000.0,Verified,debt_consolidation,23.96,0,1,14,0,12875,44.3,30,0,727,Paid
12000,60 months,287.19,3,4,Mortgage,45000.0,Verified,debt_consolidation,16.51,0,2,13,0,3700,35.2,24,0,702,Paid
24000,36 months,785.62,2,6,Rent,97500.0,Verified,debt_consolidation,9.32,0,0,6,0,1099,28.9,12,0,717,Paid
22800,60 months,572.67,4,2,Mortgage,95000.0,Verified,debt_consolidation,20.59,0,0,11,0,28114,67.7,22,0,707,Paid
25000,36 months,815.4,2,5,Mortgage,140000.0,Source Verified,debt_consolidation,5.05,0,0,6,0,9367,42.0,23,0,752,Paid
10000,36 months,311.11,1,4,Mortgage,61000.0,Source Verified,debt_consolidation,16.8,0,0,10,0,71252,52.8,33,0,747,Charged off
8000,36 months,262.43,2,4,Rent,60000.0,Not Verified,debt_consolidation,8.12,0,2,7,0,8127,60.2,26,0,732,Paid
2400,36 months,82.96,3,4,Rent,18000.0,Source Verified,debt_consolidation,3.0,0,1,9,0,288,57.6,25,0,667,Paid
20000,36 months,686.18,3,3,Mortgage,234000.0,Source Verified,wedding,2.2,2,1,6,0,4147,17.9,42,0,692,Paid
7500,36 months,245.51,2,2,Rent,47500.0,Not Verified,debt_consolidation,19.12,4,0,5,0,2088,52.2,17,0,702,Paid
16950,36 months,614.92,4,2,Rent,55000.0,Verified,debt_consolidation,21.23,0,2,7,0,6268,97.9,17,0,672,Paid
7000,36 months,234.82,2,2,Mortgage,84000.0,Not Verified,debt_consolidation,2.76,0,1,7,0,9159,36.8,11,0,682,Paid
12000,36 months,368.45,1,10,Mortgage,165000.0,Verified,credit_card,4.09,0,1,10,0,25155,64.8,29,0,767,Paid
4000,60 months,102.76,6,3,Rent,90000.0,Source Verified,wedding,15.05,0,0,7,0,364,26.0,19,0,667,Paid
3600,36 months,109.8,1,0,Rent,30000.0,Source Verified,debt_consolidation,3.28,0,1,8,0,291,5.3,17,0,742,Paid
9000,36 months,280.62,1,10,Mortgage,65000.0,Not Verified,home_improvement,9.1,0,4,15,0,941,4.7,42,0,762,Paid
7000,60 months,167.38,3,10,Own,112227.0,Source Verified,debt_consolidation,5.06,0,1,7,0,16250,74.5,20,0,747,Paid
1500,36 months,50.35,3,1,Rent,9600.0,Source Verified,other,8.25,2,3,5,0,1766,76.8,11,0,682,Paid
18000,60 months,430.12,4,3,Mortgage,62000.0,Verified,debt_consolidation,24.64,0,1,6,0,24536,87.3,14,0,712,Charged off
1000,36 months,30.5,1,10,Mortgage,90000.0,Source Verified,small_business,8.32,0,1,14,0,11020,28.8,25,0,747,Paid
7000,36 months,231.54,2,7,Mortgage,64000.0,Not Verified,credit_card,13.13,0,0,7,1,6817,92.1,11,1,697,Paid
23000,36 months,708.53,2,3,Mortgage,57360.0,Verified,major_purchase,5.65,0,0,9,0,110,0.3,33,0,722,Paid
6350,36 months,197.5,1,4,Mortgage,43200.0,Not Verified,major_purchase,12.3,0,0,6,0,547,2.4,8,0,762,Charged off
15000,36 months,532.53,5,0,Rent,60225.0,Not Verified,small_business,2.11,0,1,7,0,4949,0.0,8,0,742,Charged off
8000,36 months,241.28,1,10,Own,47232.0,Source Verified,credit_card,4.47,0,0,7,0,5235,16.7,25,0,782,Paid
6000,36 months,189.77,1,1,Mortgage,100000.0,Not Verified,debt_consolidation,4.55,1,0,12,0,3828,12.0,34,0,727,Paid
28750,60 months,639.39,2,10,Mortgage,87500.0,Verified,debt_consolidation,2.4,0,2,10,0,1608,7.8,28,0,777,Paid
25000,36 months,870.07,4,0,Rent,53000.0,Verified,debt_consolidation,18.27,0,1,7,0,22835,71.8,11,0,697,Paid
14500,36 months,444.68,1,3,Mortgage,90000.0,Not Verified,credit_card,12.64,0,0,11,0,742,2.3,20,0,762,Paid
15000,36 months,467.7,1,10,Mortgage,110004.0,Not Verified,home_improvement,19.61,0,1,6,0,16841,34.4,32,0,757,Paid
6000,60 months,133.05,2,5,Mortgage,38973.0,Not Verified,debt_consolidation,8.56,0,3,16,0,9655,46.6,21,0,707,Paid
5400,60 months,116.72,2,10,Mortgage,90000.0,Verified,home_improvement,19.75,0,2,19,0,9074,13.5,42,0,727,Paid
10000,36 months,334.67,2,3,Mortgage,60000.0,Not Verified,debt_consolidation,14.36,0,2,11,1,8892,25.5,38,0,702,Paid
8000,36 months,243.49,1,10,Mortgage,85200.0,Not Verified,other,9.49,0,0,9,0,0,0.0,30,0,777,Paid
20000,36 months,655.82,2,6,Mortgage,96000.0,Verified,home_improvement,9.63,0,0,9,0,5542,14.1,17,0,722,Paid
20000,36 months,679.37,3,4,Rent,100000.0,Source Verified,home_improvement,18.81,0,6,19,0,0,0.0,34,0,747,Paid
20000,36 months,707.55,5,10,Mortgage,75000.0,Verified,other,10.82,0,3,9,0,6577,74.7,28,0,677,Paid
5275,36 months,176.54,3,0,Rent,50000.0,Source Verified,credit_card,18.62,0,2,9,1,8063,64.2,14,1,702,Paid
13000,36 months,404.43,1,10,Mortgage,54000.0,Not Verified,other,22.29,0,0,12,0,3667,10.0,35,0,792,Paid
14000,36 months,426.1,1,10,Rent,60000.0,Source Verified,home_improvement,9.14,0,1,7,0,1257,9.7,19,0,802,Paid
6000,36 months,185.05,1,10,Mortgage,195000.0,Source Verified,renewable_energy,9.94,0,1,21,0,51456,52.0,40,0,767,Paid
5000,36 months,157.82,1,9,Rent,40000.0,Source Verified,other,4.95,0,3,6,0,3402,10.9,8,0,727,Paid
20000,36 months,391.01,1,0,Rent,49400.0,Verified,credit_card,15.64,0,1,7,0,31333,49.0,44,0,747,Paid
22000,36 months,742.39,3,10,Rent,49000.0,Verified,debt_consolidation,21.22,0,2,23,0,25431,51.9,39,0,722,Charged off
3500,36 months,108.06,1,10,Own,66000.0,Source Verified,home_improvement,0.36,0,3,5,0,347,4.6,10,0,807,Paid
16000,36 months,528.22,2,0,Mortgage,93600.0,Source Verified,other,8.64,0,0,10,0,67595,68.8,25,0,727,Paid
12325,36 months,413.68,3,6,Rent,75000.0,Verified,debt_consolidation,15.71,0,1,6,0,19254,82.9,17,0,697,Paid
15000,36 months,469.22,1,10,Mortgage,100000.0,Verified,major_purchase,18.49,0,0,9,0,79044,41.5,26,0,757,Paid
3000,36 months,101.59,3,6,Mortgage,23000.0,Verified,debt_consolidation,19.83,0,1,4,1,1672,92.9,11,0,687,Paid
2400,36 months,75.1,1,3,Rent,63300.0,Not Verified,credit_card,14.73,0,0,5,0,2193,18.4,12,0,717,Paid
25000,36 months,815.4,2,10,Own,55000.0,Verified,small_business,17.76,0,0,12,0,27886,30.2,41,0,762,Charged off
1200,36 months,41.95,4,5,Mortgage,25440.0,Not Verified,medical,12.69,0,2,4,0,3804,79.2,11,0,672,Paid
12000,36 months,421.59,4,1,Rent,57840.0,Source Verified,debt_consolidation,7.61,1,2,9,0,5674,61.7,14,0,662,Paid
15000,36 months,481.42,1,10,Other,70000.0,Verified,home_improvement,12.19,0,1,9,0,8850,16.5,30,0,772,Charged off
2000,36 months,69.13,3,2,Rent,50000.0,Not Verified,other,23.16,0,2,20,0,5053,66.5,30,0,662,Paid
26000,60 months,674.32,6,10,Mortgage,60000.0,Verified,debt_consolidation,10.9,0,0,7,0,16989,81.7,26,0,687,Charged off
5225,36 months,168.38,2,1,Mortgage,55000.0,Verified,credit_card,23.08,0,0,9,0,41157,84.1,30,0,697,Paid
14000,36 months,431.71,1,10,Rent,63000.0,Source Verified,debt_consolidation,8.29,0,0,9,0,15080,23.0,34,0,732,Paid
3000,36 months,101.17,3,3,Rent,24000.0,Source Verified,debt_consolidation,21.3,0,1,10,0,6641,64.5,12,0,677,Paid
10000,36 months,311.8,1,4,Rent,70000.0,Source Verified,debt_consolidation,9.87,0,3,12,0,4062,18.1,21,0,747,Paid
24000,60 months,588.75,5,6,Mortgage,250000.0,Verified,home_improvement,12.0,0,3,16,0,50262,55.1,45,0,717,Paid
1500,36 months,49.67,3,0,Rent,40000.0,Source Verified,wedding,5.43,1,0,4,0,1434,13.7,13,0,687,Paid
15000,36 months,480.15,2,10,Rent,62400.0,Not Verified,debt_consolidation,6.46,0,2,4,0,5196,34.6,14,0,752,Paid
